cidade,estado,populacao,densidade,salario_medio,populacao_ocupada,ate_meio_salario,escolarizacao,pib,receitas_fontes_externas,receitas_total,despesas,mortalidade_infantil,internacoes_diarreia,area,esgotamento_sanitario,arborizacao,urbanizacao
Carapebus,Rio de Janeiro,13359.0,43.36,2.2,2472,36.3,98.7,23636.65,93.0,90008.63,83993.55,12.12,,304.885,78.5,38.8,23.7
Cardoso Moreira,Rio de Janeiro,12600.0,24.02,1.9,1665,39.5,98.6,25550.88,75.4,65619.61,53678.2,8.0,0.1,522.596,61.5,72.9,6.2
Carmo,Rio de Janeiro,17434.0,54.15,1.8,3805,32.8,98.6,22822.87,,73908.72,68920.76,9.05,2.5,305.749,71.0,74.2,23.9
Casimiro de Abreu,Rio de Janeiro,35347.0,76.71,2.1,7956,31.1,98.5,32620.43,73.7,238054.07,197770.71,7.36,0.0,462.918,74.7,57.6,54.6
Comendador Levy Gasparian,Rio de Janeiro,8180.0,76.53,1.7,3051,31.3,99.4,43323.81,83.1,44262.3,33734.13,8.62,,108.639,81.3,89.4,32.2
Conceição de Macabu,Rio de Janeiro,21211.0,61.08,1.6,2925,35.4,98.8,14318.3,81.9,92675.04,64298.17,7.35,0.4,338.26,64.7,64.2,41.4
Cordeiro,Rio de Janeiro,20430.0,175.59,2.1,5895,29.8,97.6,21811.77,,67314.37,59630.12,18.05,0.8,113.04799999999999,83.4,82.4,68.9
Duas Barras,Rio de Janeiro,10930.0,29.14,1.7,1489,30.9,97.8,18983.95,,,,,0.6,379.619,50.2,34.4,45.6
Duque de Caxias,Rio de Janeiro,855048.0,1828.51,2.9,164440,37.8,96.1,45894.84,66.2,2318008.29,2371514.25,14.35,0.3,467.319,85.3,47.0,68.2
Engenheiro Paulo de Frontin,Rio de Janeiro,13237.0,99.57,1.9,1985,34.2,98.5,19281.12,93.8,53998.99,48664.81,8.26,0.7,139.381,63.0,39.4,18.5
Guapimirim,Rio de Janeiro,51483.0,142.7,1.9,6847,37.2,97.6,15899.61,83.4,172264.0,155768.47,9.46,0.2,358.44300000000004,68.5,79.5,49.7
Iguaba Grande,Rio de Janeiro,22851.0,439.91,1.8,3521,34.9,98.1,17159.1,,96566.77,97610.62,24.93,0.0,50.977,85.8,81.3,14.4
Itaboraí,Rio de Janeiro,218008.0,506.55,2.1,32598,37.7,97.1,18012.86,56.1,498361.41,497033.46,10.19,0.2,429.961,65.2,34.5,10.6
Itaguaí,Rio de Janeiro,109091.0,395.45,3.1,27154,37.1,97.6,61819.73,49.7,474597.12,544374.11,15.86,0.0,282.606,77.5,36.1,54.1
Italva,Rio de Janeiro,14063.0,47.86,1.8,2108,35.3,98.6,22228.33,82.3,59608.76,46723.61,6.41,0.3,291.193,73.1,97.0,29.4
Itaocara,Rio de Janeiro,22899.0,53.09,1.8,4570,33.4,99.6,22170.47,,73911.92,68792.41,14.44,4.2,433.18199999999996,71.7,83.9,37.0
Itaperuna,Rio de Janeiro,95841.0,86.71,2.2,24678,31.3,96.1,27051.85,83.3,305348.63,296249.45,11.05,0.3,1106.694,88.1,83.0,31.9
Itatiaia,Rio de Janeiro,28783.0,117.41,2.9,10609,32.9,98.2,142045.96,71.1,197629.24,164176.86,13.86,0.2,241.035,88.4,47.5,36.1
Japeri,Rio de Janeiro,95492.0,1166.37,2.1,7513,41.4,96.6,15956.1,84.2,203388.48,179170.5,16.21,0.2,81.697,68.3,25.7,26.8
Laje do Muriaé,Rio de Janeiro,7487.0,29.95,1.9,1064,37.5,98.0,18550.07,,,,16.67,0.4,253.53,70.6,51.3,17.2
Macaé,Rio de Janeiro,206728.0,169.89,6.4,120264,31.5,96.9,62961.48,47.9,2108814.27,1844434.31,11.97,0.2,1216.989,82.3,54.9,50.1
Macuco,Rio de Janeiro,5269.0,67.8,1.7,1642,33.6,97.7,29604.28,93.8,41488.88,34540.79,8.85,2.4,78.36399999999999,97.4,20.3,55.2
Magé,Rio de Janeiro,227322.0,585.13,1.8,28478,38.2,97.7,16240.43,77.7,443815.48,447218.02,13.25,0.1,390.775,63.2,54.1,24.5
Mangaratiba,Rio de Janeiro,36456.0,102.29,2.5,10122,34.2,96.7,84853.61,65.6,301823.59,272530.54,9.01,0.1,367.816,77.0,48.8,38.7
Maricá,Rio de Janeiro,127461.0,351.55,2.4,24016,33.8,96.4,74760.02,77.8,1203483.64,946012.84,13.84,0.2,361.57199999999995,64.4,45.6,8.1
Mendes,Rio de Janeiro,17935.0,184.83,1.8,2822,32.1,99.3,16524.39,87.8,64660.87,53547.32,9.9,0.3,95.324,61.3,33.2,11.4
Mesquita,Rio de Janeiro,168376.0,4310.48,2.1,16265,36.5,97.9,13505.21,,253623.68,268065.59,13.32,0.1,41.169,93.3,62.4,62.3
Miguel Pereira,Rio de Janeiro,24642.0,85.21,2.0,5206,33.6,98.6,26288.23,,106192.59,93976.29,9.35,1.3,287.933,68.3,86.1,33.2
Miracema,Rio de Janeiro,26843.0,88.15,1.9,4442,34.7,97.5,18453.63,84.1,90834.1,85542.78,11.3,2.3,303.27,88.0,77.4,33.2
Natividade,Rio de Janeiro,15082.0,39.0,1.8,2455,32.8,98.6,16455.89,84.8,70014.95,64357.39,11.17,2.0,387.07300000000004,76.4,88.9,34.5
Nilópolis,Rio de Janeiro,157425.0,8117.62,1.8,20821,33.8,96.7,16698.88,73.8,301803.89,293685.33,21.81,0.1,19.393,98.7,70.4,91.3
Niterói,Rio de Janeiro,487562.0,3640.8,3.2,193580,29.5,97.0,55049.66,44.4,2767516.4,2462638.23,9.63,0.1,133.757,91.1,78.5,58.8
Nova Friburgo,Rio de Janeiro,182082.0,195.07,1.9,59397,25.8,98.7,27048.7,63.8,465474.03,417390.44,11.3,0.3,935.429,82.8,38.3,58.2
Nova Iguaçu,Rio de Janeiro,796257.0,1527.6,2.1,107346,38.7,96.2,21077.7,68.8,1389627.36,1415601.64,14.96,0.2,520.581,83.1,57.9,53.3
Paracambi,Rio de Janeiro,47124.0,262.27,1.9,6307,36.8,96.1,17699.45,89.9,124289.92,109450.55,15.07,0.9,190.949,83.0,81.6,59.0
Paraíba do Sul,Rio de Janeiro,41084.0,70.77,1.9,9732,32.0,98.6,21691.6,,113471.06,110489.41,21.51,0.3,571.118,81.6,72.8,46.7
Paraty,Rio de Janeiro,37533.0,40.57,2.3,9868,32.1,93.8,38364.52,77.9,217654.6,211378.47,1.6,0.2,924.296,56.4,27.4,30.9
Paty do Alferes,Rio de Janeiro,26359.0,82.68,2.0,4108,37.6,97.7,19768.22,,94832.46,71473.41,19.61,0.8,314.341,56.4,67.5,15.9
Petrópolis,Rio de Janeiro,295917.0,371.85,2.3,84742,30.6,97.4,42958.85,62.3,997314.72,943864.52,10.97,0.0,791.1439999999999,82.1,38.0,44.3
Pinheiral,Rio de Janeiro,22719.0,296.86,1.5,4054,35.8,96.7,16850.53,80.3,82483.14,78865.22,12.35,0.2,82.25399999999999,92.0,61.5,32.3
Piraí,Rio de Janeiro,26314.0,52.07,2.5,8498,35.7,97.7,65807.27,70.4,193050.7,162303.95,15.31,0.2,490.255,80.4,26.8,18.5
Porciúncula,Rio de Janeiro,17760.0,58.8,2.3,2101,38.0,99.1,18302.93,76.8,76753.25,70690.16,18.69,0.2,291.847,74.1,91.4,44.1
Porto Real,Rio de Janeiro,16592.0,326.95,3.3,8727,33.6,98.9,151721.49,89.0,150221.33,142407.05,11.28,0.1,50.891999999999996,92.8,28.9,37.9
Quatis,Rio de Janeiro,12793.0,44.72,1.8,2411,34.1,97.6,18525.61,86.0,65127.0,52943.46,,2.0,284.82599999999996,82.5,79.5,75.0
Queimados,Rio de Janeiro,137962.0,1822.6,2.4,17229,39.1,95.7,25476.94,76.0,310553.39,288190.15,19.07,0.3,75.92699999999999,83.4,61.4,47.4
Quissamã,Rio de Janeiro,20242.0,28.4,2.8,3753,37.9,98.5,61342.41,93.5,205808.98,168278.26,15.72,0.1,719.643,85.9,42.0,71.6
Resende,Rio de Janeiro,119769.0,109.35,3.2,39976,32.4,97.0,60915.1,70.6,540030.09,417280.43,13.64,0.3,1099.336,94.9,43.2,61.1
Rio Bonito,Rio de Janeiro,55551.0,121.7,2.0,21134,35.4,97.2,27465.65,77.2,173570.37,188480.12,16.69,0.8,459.458,75.4,74.2,47.0
Rio Claro,Rio de Janeiro,17425.0,20.81,2.3,2151,34.6,97.7,19285.26,89.8,96894.79,81520.87,10.64,0.1,846.797,65.0,63.2,37.4
Rio das Flores,Rio de Janeiro,8561.0,17.9,1.7,2480,33.4,98.5,27130.08,92.8,47768.52,46492.11,19.8,1.0,478.783,69.1,76.7,69.2
Rio das Ostras,Rio de Janeiro,105676.0,461.38,3.3,30053,32.5,98.2,39667.24,61.4,590854.17,433485.32,9.3,0.0,228.044,85.4,62.9,60.7
Rio de Janeiro,Rio de Janeiro,6320446.0,5265.82,4.2,2524428,31.4,96.9,51776.18,33.3,26018740.29,26572047.26,11.22,0.1,1200.329,94.4,70.5,78.4
Santa Maria Madalena,Rio de Janeiro,10321.0,12.67,2.1,1327,33.0,98.3,17048.75,94.9,56550.95,48045.36,20.2,1.3,810.9630000000001,53.3,34.2,43.1
Santo Antônio de Pádua,Rio de Janeiro,40589.0,67.27,1.9,9183,33.8,98.1,25401.13,82.6,,,9.84,3.9,603.633,81.7,68.8,43.9
São Fidélis,Rio de Janeiro,37543.0,36.39,1.7,5472,35.1,97.1,17769.28,,103821.36,101339.74,20.57,3.7,1034.833,75.2,87.0,47.2
São Francisco de Itabapoana,Rio de Janeiro,41354.0,36.84,1.8,3955,44.9,98.0,22811.47,91.3,130703.51,119247.52,11.04,0.2,1118.037,13.0,34.7,2.0
São Gonçalo,Rio de Janeiro,999728.0,4035.9,2.1,121708,34.5,96.7,16408.34,,1064524.13,1051761.39,12.75,0.3,248.16,81.4,34.4,28.7
São João da Barra,Rio de Janeiro,32747.0,71.96,3.9,11690,38.0,97.5,133281.92,74.7,335137.27,276058.73,17.51,0.1,452.39599999999996,37.3,58.5,20.5
São João de Meriti,Rio de Janeiro,458673.0,13024.56,1.9,60853,35.4,96.6,19968.09,,585396.75,627408.81,16.96,0.3,35.216,94.2,30.1,46.9
São José de Ubá,Rio de Janeiro,7003.0,27.98,1.8,1167,40.4,99.2,22976.25,85.9,43973.37,33290.61,9.43,,249.688,66.3,86.1,68.0
São José do Vale do Rio Preto,Rio de Janeiro,20251.0,91.87,1.8,3853,37.6,98.4,20730.56,88.3,66871.5,60327.99,3.65,,220.178,40.3,67.4,3.2
São Pedro da Aldeia,Rio de Janeiro,87875.0,264.05,2.9,18628,36.1,97.9,21607.38,68.2,220068.48,211045.48,10.3,0.1,332.48800000000006,80.2,44.4,18.0
São Sebastião do Alto,Rio de Janeiro,8895.0,22.35,2.3,1181,38.2,94.6,19915.55,83.2,49727.89,46162.24,,3.1,397.214,48.5,64.8,41.6
Sapucaia,Rio de Janeiro,17525.0,32.35,1.8,5204,37.2,97.3,39777.44,82.3,83254.72,75003.29,20.83,0.2,540.673,67.1,82.4,51.9
Saquarema,Rio de Janeiro,74234.0,209.96,2.0,17443,36.3,96.3,24569.66,,302249.54,247728.14,9.11,0.1,352.13,54.6,59.6,21.4
Seropédica,Rio de Janeiro,78186.0,275.53,4.1,15194,37.4,97.5,49882.41,,,,14.07,0.1,265.189,64.1,46.7,19.7
Silva Jardim,Rio de Janeiro,21349.0,22.77,2.1,3995,39.6,98.8,21112.23,,140087.53,119905.99,6.99,0.4,937.755,61.3,65.1,24.3
Sumidouro,Rio de Janeiro,14900.0,37.67,2.2,1953,37.0,93.5,23666.31,81.6,67426.73,55359.94,4.39,0.9,413.407,29.0,94.6,39.5
Tanguá,Rio de Janeiro,30732.0,211.21,1.9,4267,38.3,98.1,15627.69,87.9,93356.39,89046.69,6.51,0.2,143.007,58.9,73.0,28.2
Teresópolis,Rio de Janeiro,163746.0,212.49,2.2,43234,32.3,96.2,28882.28,69.6,461159.07,443127.67,12.61,0.3,773.3380000000001,67.2,37.0,54.7
Trajano de Moraes,Rio de Janeiro,10289.0,17.44,1.8,1600,35.5,98.4,17388.4,86.3,55090.27,49211.94,17.54,0.4,591.151,31.4,80.2,39.9
Três Rios,Rio de Janeiro,77432.0,237.42,2.0,25091,31.6,97.9,46779.06,78.1,264323.77,250872.14,11.73,1.1,322.843,82.1,69.6,36.1
Valença,Rio de Janeiro,71843.0,55.06,2.0,12799,32.6,97.7,29619.67,,186322.9,167226.2,9.73,1.1,1300.767,72.3,47.7,32.1
Varre-Sai,Rio de Janeiro,9475.0,49.85,2.2,1241,34.9,96.8,17270.67,83.1,53100.93,42821.87,12.82,2.2,201.938,63.3,76.6,64.2
Vassouras,Rio de Janeiro,34410.0,63.94,2.2,8121,34.2,98.8,25670.96,82.5,137029.58,122405.91,10.22,0.2,536.073,73.5,63.2,32.7
Volta Redonda,Rio de Janeiro,257803.0,1412.75,2.4,80613,32.7,98.5,42626.52,63.7,869283.57,825227.07,9.78,0.1,182.105,96.1,63.4,75.1
Alta Floresta D'Oeste,Rondônia,24392.0,3.45,1.8,3271,41.8,95.7,19611.75,88.0,61193.26,63500.28,14.12,4.2,7067.025,2.6,36.5,0.4
Alto Alegre dos Parecis,Rondônia,12816.0,3.24,1.8,1100,46.9,95.9,23883.26,93.7,34756.52,32068.21,11.63,12.2,3958.2729999999997,0.6,34.6,0.0
Alto Paraíso,Rondônia,17135.0,6.46,2.0,1455,41.6,95.7,15288.98,93.0,34831.05,30952.29,20.66,2.1,2651.822,11.1,14.5,1.2
Alvorada D'Oeste,Rondônia,16853.0,5.56,1.6,1497,43.5,97.6,15685.89,78.9,41785.35,33253.07,16.85,1.8,3029.1890000000003,35.5,13.0,1.8
Ariquemes,Rondônia,90353.0,20.41,2.0,19886,35.0,97.2,21389.67,66.2,235252.82,198489.65,13.34,1.2,4426.571,8.6,33.8,5.1
Buritis,Rondônia,32383.0,9.92,1.9,3934,41.0,94.9,17063.65,81.7,80242.33,66994.8,20.57,0.1,3265.809,1.8,6.9,0.9
Cabixi,Rondônia,6313.0,4.8,1.8,607,41.4,98.1,22315.8,91.4,21441.7,19269.95,,6.5,1314.352,22.1,1.0,0.0
Cacaulândia,Rondônia,5736.0,2.92,2.1,475,41.2,95.5,21793.88,80.5,22135.35,19669.31,,0.5,1961.7779999999998,21.8,21.9,1.5
Cacoal,Rondônia,78574.0,20.72,2.0,19942,35.6,97.6,24037.91,67.4,178701.03,172804.94,9.64,1.0,3792.8920000000003,52.5,86.6,11.7
Campo Novo de Rondônia,Rondônia,12665.0,3.68,2.2,920,48.0,90.6,19092.23,89.0,52813.56,36179.31,5.75,3.2,3442.005,20.0,16.2,0.0
Candeias do Jamari,Rondônia,19779.0,2.89,2.0,2228,38.5,95.7,21299.57,,49435.54,45313.47,7.56,0.5,6843.868,9.6,72.4,3.4
Castanheiras,Rondônia,3575.0,4.0,5.3,437,41.2,97.9,31403.68,87.4,18222.4,12430.72,,0.8,892.841,1.4,48.2,0.0
Cerejeiras,Rondônia,17029.0,6.12,2.0,2482,35.7,98.5,25009.71,87.6,48054.32,42293.05,3.61,7.5,2783.3,17.1,36.2,2.0
Chupinguaia,Rondônia,8301.0,1.62,2.0,2554,37.4,97.0,26504.59,91.9,39568.89,33243.15,11.83,0.9,5126.723,2.7,72.0,2.4
Colorado do Oeste,Rondônia,18591.0,12.81,1.8,2401,37.0,97.6,18413.74,88.7,40127.82,37280.76,20.58,6.6,1451.06,5.2,10.7,4.1
Corumbiara,Rondônia,8783.0,2.87,1.9,860,42.4,97.1,38156.05,92.8,31010.24,25701.31,22.99,1.0,3060.321,11.3,56.2,0.5
Costa Marques,Rondônia,13678.0,2.74,1.8,996,44.3,97.6,12413.35,94.6,33459.88,24663.36,32.41,0.5,4987.177,8.3,44.8,0.0
Cujubim,Rondônia,15854.0,4.1,2.0,1504,38.7,94.4,14437.6,84.9,47645.83,41801.39,9.57,0.4,3863.946,7.3,3.0,0.0
Espigão D'Oeste,Rondônia,28729.0,6.36,1.9,5301,39.7,95.9,17498.71,75.6,70983.61,56572.26,7.5,4.0,4518.038,13.7,59.4,4.2
Governador Jorge Teixeira,Rondônia,10512.0,2.07,1.7,787,46.5,93.6,18740.83,86.6,30652.77,27370.53,9.17,0.8,5067.384,29.7,27.0,0.0
Guajará-Mirim,Rondônia,41656.0,1.68,2.0,4504,41.4,93.1,16955.8,82.6,85114.29,75732.45,21.38,5.0,24855.724,20.5,15.2,3.1
Itapuã do Oeste,Rondônia,8566.0,2.1,2.0,1199,40.2,96.3,15599.18,88.8,24938.2,26256.23,21.05,0.8,4081.58,3.3,,0.0
Jaru,Rondônia,52005.0,17.66,2.0,10714,38.8,97.8,25301.65,76.1,157576.18,97029.98,8.27,0.5,2944.1279999999997,3.3,37.3,3.7
Ji-Paraná,Rondônia,116610.0,16.91,2.0,32394,34.1,96.6,22814.71,69.3,263239.11,227644.58,11.22,1.8,6896.649,20.2,17.3,6.4
Machadinho D'Oeste,Rondônia,31135.0,3.66,1.9,3527,44.5,93.2,15724.6,82.5,79952.61,78566.28,6.68,0.3,8509.27,2.1,10.5,1.0
Ministro Andreazza,Rondônia,10352.0,12.97,1.8,945,44.5,95.5,20286.44,94.0,23945.76,21015.46,,1.7,798.0830000000001,5.0,85.8,4.8
Mirante da Serra,Rondônia,11878.0,9.97,1.6,1395,41.8,98.0,17327.2,86.9,27384.12,22100.17,12.82,2.2,1191.875,1.9,79.3,0.4
Monte Negro,Rondônia,14091.0,7.3,1.6,1451,40.6,93.5,16573.47,87.1,37621.57,32938.98,10.0,0.2,1931.378,1.2,16.0,1.4
Nova Brasilândia D'Oeste,Rondônia,19874.0,11.67,1.9,1868,45.1,97.5,16598.42,82.0,45657.88,38367.48,,2.7,1703.0079999999998,3.7,16.7,1.5
Nova Mamoré,Rondônia,22546.0,2.24,1.8,2020,44.5,92.8,16372.8,84.6,60379.56,48273.49,18.48,2.5,10071.643,8.2,2.9,0.1
Nova União,Rondônia,7493.0,9.28,1.6,663,46.5,98.7,15638.4,84.2,23596.19,18683.98,,1.7,807.125,1.1,9.5,0.4
Novo Horizonte do Oeste,Rondônia,10240.0,12.14,1.8,929,46.5,97.5,16744.93,87.3,21166.92,21004.09,,2.9,843.446,9.4,28.2,0.0
Ouro Preto do Oeste,Rondônia,37928.0,19.25,2.0,6254,35.4,96.1,19560.69,72.9,90307.31,101496.92,5.19,3.7,1969.85,9.9,81.1,7.6
Parecis,Rondônia,4810.0,1.89,1.9,481,44.2,97.7,17343.07,91.3,18325.03,16693.77,39.22,4.7,2548.683,0.6,60.8,0.2
Pimenta Bueno,Rondônia,33822.0,5.42,1.9,8946,32.9,97.7,28288.63,80.3,91233.55,83154.51,14.63,4.2,6240.94,37.9,82.1,10.7
Pimenteiras do Oeste,Rondônia,2315.0,0.38,1.9,343,39.7,93.8,41089.77,95.0,18686.42,17461.87,,1.7,6014.733,18.6,17.3,0.0
Porto Velho,Rondônia,428527.0,12.57,3.4,168229,34.0,94.5,31793.2,59.0,1403679.66,1233369.2,13.75,0.6,34090.952000000005,42.8,40.0,21.7
Presidente Médici,Rondônia,22319.0,12.69,1.9,2698,40.8,96.9,18760.18,84.2,44581.89,42233.61,38.06,1.4,1758.465,1.7,18.7,8.7
Primavera de Rondônia,Rondônia,3524.0,5.82,1.7,355,43.5,98.6,18573.98,91.8,14795.74,13209.44,31.75,2.3,605.692,1.9,84.2,0.0
Rio Crespo,Rondônia,3316.0,1.93,2.1,440,42.5,97.8,27767.17,91.5,16990.97,16264.33,,,1717.64,22.9,33.6,0.0
Rolim de Moura,Rondônia,50648.0,34.74,1.9,12383,34.1,97.9,22734.08,69.0,124833.64,119605.11,5.19,5.3,1457.888,14.6,65.0,3.1
Santa Luzia D'Oeste,Rondônia,8886.0,7.42,1.7,840,41.6,93.9,19347.7,91.0,25783.09,21540.87,8.93,10.5,1197.796,2.0,10.3,1.5
São Felipe D'Oeste,Rondônia,6018.0,11.11,1.7,543,42.7,98.7,15204.8,93.5,16209.11,13791.71,13.33,0.2,541.6469999999999,16.2,36.7,4.2
São Francisco do Guaporé,Rondônia,16035.0,1.46,1.7,1724,42.2,95.7,17335.87,84.7,59130.75,51625.58,12.01,2.3,10959.767,4.0,27.2,0.0
São Miguel do Guaporé,Rondônia,21828.0,2.93,1.8,3604,44.9,98.0,26876.64,89.9,66519.18,50914.74,16.13,1.8,7460.219,10.3,57.6,1.5
Seringueiras,Rondônia,11629.0,3.08,1.9,1307,46.8,95.9,19010.25,87.3,34610.32,28513.47,10.64,0.6,3773.505,19.3,68.4,0.0
Teixeirópolis,Rondônia,4888.0,10.63,1.8,525,40.3,99.2,16916.36,93.5,16997.05,13926.03,17.24,2.6,459.978,2.2,13.4,8.6
Theobroma,Rondônia,10649.0,4.85,1.9,809,45.3,98.4,16283.42,89.6,30588.63,28598.91,20.55,0.8,2197.413,10.8,25.8,1.7
Urupá,Rondônia,12974.0,15.6,1.8,1518,43.6,96.6,15946.09,91.2,29425.46,26515.19,6.67,2.0,831.857,11.8,29.8,1.5
Vale do Anari,Rondônia,9384.0,2.99,1.9,777,46.9,94.8,13523.82,87.9,28388.61,23851.63,,0.6,3135.1059999999998,0.7,29.1,0.0
Vale do Paraíso,Rondônia,8210.0,8.5,1.7,688,45.9,97.5,17488.31,86.1,23345.22,18501.63,,1.8,965.676,0.3,31.9,0.0
Vilhena,Rondônia,76202.0,6.62,2.1,22613,31.1,97.8,26723.64,69.6,267546.13,232921.5,15.02,1.6,11699.15,13.3,30.6,15.6
Alto Alegre,Roraima,16448.0,0.64,1.6,881,51.5,56.0,17453.31,,,,34.22,4.3,25454.297000000002,16.1,62.8,17.2
Amajari,Roraima,9327.0,0.33,1.4,525,51.6,64.3,14119.38,95.4,19435.99,18061.42,28.17,2.7,28473.45,9.8,46.3,1.0
Boa Vista,Roraima,284313.0,49.99,3.6,96171,35.5,96.6,26924.03,78.8,1224793.91,1049567.58,11.93,1.0,5687.036999999999,54.1,47.5,4.3
Bonfim,Roraima,10943.0,1.35,1.7,773,47.7,91.9,22359.75,95.0,33846.24,34319.11,31.83,1.9,8079.914000000001,35.9,16.3,5.0
Cantá,Roraima,13902.0,1.81,1.6,1045,49.8,96.2,14684.91,,33675.98,33507.27,14.2,1.5,7664.831,11.0,15.8,36.7
Caracaraí,Roraima,18398.0,0.39,2.0,1446,45.1,91.7,16852.66,,56242.3,41768.54,44.23,0.5,47379.903,57.0,50.0,33.2
Caroebe,Roraima,8114.0,0.67,1.6,537,45.6,97.1,17175.63,97.0,27281.53,24126.12,16.39,1.4,12065.896,14.7,19.9,27.3
Iracema,Roraima,8696.0,0.6,1.5,544,51.4,76.7,13932.51,,19640.6,16972.57,12.99,0.9,14011.695,50.3,9.8,14.4
Mucajaí,Roraima,14792.0,1.19,1.5,1082,47.1,92.6,17804.2,93.7,34683.58,33981.32,16.18,1.1,12337.851,3.9,60.1,4.0
Normandia,Roraima,8940.0,1.28,1.6,504,48.7,87.3,14108.2,98.0,22925.12,19605.69,24.1,4.5,6959.868,13.3,50.9,0.0
Pacaraima,Roraima,10433.0,1.3,1.8,716,46.5,93.0,13880.7,95.7,24752.42,21902.96,39.47,3.5,8025.045,21.4,9.0,22.9
Rorainópolis,Roraima,24279.0,0.72,1.7,2417,49.9,95.5,18832.65,,,,8.88,1.9,33579.739,11.1,23.7,5.8
São João da Baliza,Roraima,6769.0,1.58,1.7,702,44.7,93.6,20041.66,,17550.82,19679.95,8.2,1.8,4284.505,26.2,29.8,7.7
São Luiz,Roraima,6750.0,4.42,1.4,622,50.4,92.0,15710.68,,17553.68,11158.95,9.43,2.5,1526.898,42.0,,17.0
Uiramutã,Roraima,8375.0,1.04,1.6,265,52.4,60.2,11847.26,94.2,15469.25,15844.24,47.19,3.3,8113.598000000001,4.6,45.1,0.0
Abdon Batista,Santa Catarina,2653.0,11.25,2.6,549,38.3,100.0,24214.96,86.5,23228.89,18399.71,,2.7,237.517,44.8,2.6,14.1
Abelardo Luz,Santa Catarina,17100.0,17.94,2.2,4264,37.6,97.1,33976.15,84.8,62978.76,54531.84,21.66,7.4,953.992,12.4,64.1,14.9
Agrolândia,Santa Catarina,9323.0,44.92,2.2,3351,22.3,97.0,22980.77,80.0,31019.33,28123.3,18.87,0.9,206.815,79.6,50.1,29.1
Agronômica,Santa Catarina,4904.0,37.57,2.2,1254,21.3,94.4,28610.56,81.6,20069.01,17786.65,14.71,,129.774,52.8,10.7,29.9
Água Doce,Santa Catarina,6961.0,5.3,2.6,1479,31.8,97.9,41691.56,86.4,36852.27,29718.56,18.87,34.2,1319.1370000000002,69.8,83.5,17.7
Águas de Chapecó,Santa Catarina,6110.0,43.7,2.2,651,32.1,99.3,15070.84,90.1,19632.02,16715.0,,7.2,139.511,11.1,97.4,25.4
Águas Frias,Santa Catarina,2424.0,31.84,2.7,728,28.4,100.0,39069.51,91.1,16779.53,13446.37,,21.3,76.631,36.3,50.3,5.3
Águas Mornas,Santa Catarina,5548.0,16.95,2.1,1442,27.1,98.7,21778.19,81.6,22341.68,18529.15,12.82,0.6,326.66,70.1,26.2,26.0
Alfredo Wagner,Santa Catarina,9410.0,12.84,1.8,1524,32.3,92.8,23062.64,81.4,27865.23,24745.23,14.93,2.0,733.4889999999999,55.5,23.1,32.9
Alto Bela Vista,Santa Catarina,2005.0,19.28,2.4,349,26.7,98.7,26224.78,88.4,17697.96,15207.13,,1.0,103.43299999999999,38.8,44.7,50.2
Anchieta,Santa Catarina,6380.0,27.94,2.0,1257,32.2,99.8,22163.72,87.8,21139.57,18767.71,15.15,0.2,232.34799999999998,15.9,58.2,27.0
Angelina,Santa Catarina,5250.0,10.5,2.1,975,32.8,99.3,19775.21,73.0,22846.56,17417.94,18.52,3.2,499.99800000000005,64.7,8.7,30.1
Anita Garibaldi,Santa Catarina,8623.0,14.67,1.9,1301,41.3,96.1,18252.32,91.9,26288.65,26259.92,24.1,6.6,589.812,56.9,75.8,45.3
Anitápolis,Santa Catarina,3214.0,5.93,2.0,553,32.1,98.5,16456.38,79.7,18782.75,14616.08,,9.2,540.636,59.0,,34.8
Antônio Carlos,Santa Catarina,7458.0,32.62,2.7,3202,26.0,96.5,69338.86,75.3,41263.07,34036.06,16.0,0.1,234.422,61.7,48.0,63.9
Apiúna,Santa Catarina,9600.0,19.46,2.2,3418,20.9,97.8,39352.86,86.8,44220.63,37980.36,,0.7,493.49,78.8,24.3,47.6
Arabutã,Santa Catarina,4193.0,31.57,2.4,800,23.4,99.6,29491.15,85.5,22875.75,19242.32,,,132.779,71.9,11.3,5.9
Araquari,Santa Catarina,24810.0,64.61,2.6,16540,29.1,96.0,111317.12,67.1,126472.28,100994.31,7.14,0.2,386.69300000000004,64.1,18.2,4.0
Araranguá,Santa Catarina,61310.0,202.14,2.1,18226,26.8,98.4,25697.19,64.9,145710.42,134742.49,10.91,0.6,301.819,77.5,36.2,29.7
Armazém,Santa Catarina,7753.0,44.67,1.7,2665,19.7,98.4,19776.03,,22155.77,20257.41,,3.3,173.958,81.5,12.6,22.1
Arroio Trinta,Santa Catarina,3502.0,37.14,2.1,923,23.2,99.3,25864.9,76.1,,,,26.9,93.53,66.1,74.6,61.9
Arvoredo,Santa Catarina,2260.0,24.9,2.0,731,24.3,97.6,38541.55,91.4,18512.76,15761.72,,0.4,90.50299999999999,45.0,10.8,36.5
Ascurra,Santa Catarina,7412.0,66.83,2.0,3156,17.7,98.0,24440.55,80.2,20927.56,17873.09,,0.9,112.884,87.1,2.7,19.6
Atalanta,Santa Catarina,3300.0,35.03,2.3,652,22.8,98.9,30587.87,,15684.38,13045.0,19.61,0.6,94.383,81.5,23.2,17.8
